PrimaryKey,P_PID,P_PN,P_Notes,P_Role,P_Seal,Texts::Date_D,T_TID,Texts::Dossier_D,Texts::Archive_D,Texts::Genre_D,Texts::Ruler,Texts::Year,Texts::TextID_A,Texts::TextID_C
ECDBFC4C-DA48-7D46-8CB0-A81A1D739BD8,2,Ili-ishmeanni,,Witness,,0,NIPPUR 533,TA - House N 1: Nippur's City (Deposition?),Nippur's Tablet Hill (TA),Legal - Deposition?,-,-,-,SAOC 44 40
62780E66-5142-AF43-B41B-777DB0512706,2,Ili-ishmeanni,son of Ahi-shagish,provided deposition ,,1724,NIPPUR 175,z - Legal (confirmation hearings),Nippur (Penn excavations),Legal - Deposition,Samsu-iluna,26,-,PBS 05 100
B121DE8C-E736-1746-A691-EA0FA3BA5552,2,Ili-ishmeanni,lu2 za3-ga nin-illabrat,,,1727,NIPPUR 4704,CRH - Administrative (work),Nippur (PBS 8),Administrative - Work Roster,Samsu-iluna,23,-,"PBS 08 /2, 149"
FAFF748E-BC6A-1744-9172-CA7AFD730B84,3,Ili-ishmeanni,,Witness,,1739,NIPPUR 4289,TA - House H: legal (land rental),Nippur's Tablet Hill (TA),Legal - Land Rental,Samsu-iluna,11,-,SAOC 44 59
AD70CDF9-0172-7648-810E-85DDD24674CF,3,Ili-ishmeanni,,Witness,,1739,NIPPUR 5586,TA - House K?: Ninlil-Zimu (Abba-Kalla),Nippur's Tablet Hill (TA),Legal - testimony,Samsu-iluna,11,-,"BE 06 /2, 030"
21CF4A6A-80F1-E645-88F2-EAE40C0D25FB,3,ili-ishmeanni,son of Warad-inimbi; builder (shitim),Witness,,1740,NIPPUR 4265,TB - House U or O: Atta Archive,Nippur's Scribal Quarter (TB),Legal - prebend purchase,Samsu-iluna,10,-,SAOC 44 71
F85FF7D5-3F3E-B54A-9CCE-4EC8FB95B00C,4,Ili-ishmeanni,with Paninum,Neighbor,,1812,NIPPUR 125,TB - Naditu,Nippur (unprov),Legal - Exchange (Land),Damiq-ilishu,5,FLP 2360,RA 076 104 n. 34
A8BC4D18-9F61-5D42-BDCB-CB5C00490B03,5,ili-ishmeanni,,witness,,0,UR 877,Legal (loan),"Ur's Neighborhood (AH), Paternoster Row/Bazaar Alley ",Legal - Loan (silver),-,-,"BM 131311 = 1953-04-11, 146 = U.16827H",UET 5 368
605D68EA-8E1B-E747-995E-E5F5A5C43891,5,ili-ishmeanni,,loaned barley,,1805,UR 886,Iddin-Ea and Ibni-Ea,"Ur's Neighborhood (AH), Church Lane 2",Legal - Loan (barley),Rim-Sin,18,UM 52-30-152,UET 5 377
CFE6668E-DDE1-6F47-BD97-D70F28980CBA,5,ili-ishmeanni,,,,1807,UR 848,Legal (loan),UR (UET 5),Legal - Loan (silver),Rim-Sin,16,UM 52-30-140,UET 5 339
EADB99EE-EFBA-A04B-8E1A-8C1485BA3A0D,5,Ili-ishmeanni,son of Ili-ushpil,Witness,,1817,UR 618,Legal (inheritance),UR (UET 5),Legal - Inheritance,Rim-Sin,6,IM 57229 = U.13024,UET 5 108
ECD2A5FE-E5BA-5844-AEA0-E11BC392BB0F,5,ili-ishmeanni,,shared prebend duty,,1822,UR 1375,Legal (prebend),"Ur's Neighborhood (AH), Church Lane 1",Legal - Prebend performance,Rim-Sin,1,IM 57603 = U.16574,UET 5 867
A5471CA0-2636-F744-BBA6-DA9F0C02CFC8,5,ili-ishmeanni,,provided butter,,1823,UR 1134,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - Delivery (dairy),Warad-Sin,12,IM 57488 = U.17212I,UET 5 626
C9B8A0B1-25FD-4C46-9B31-B5EE47109412,,Ili-ishpiq,,provided beer,,0,UR 1018,Administrative (beer),UR (UET 5),Administrative - expenditure (beer),-,-,IM 57427,UET 5 509
C48C402F-797B-CD4A-8418-5A5870FAD05E,1,Ili-kima-abiya,,owe sheep,,1819,UR 1321,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - Delivery (sheep),Rim-Sin,4,IM 57581 = U.17211L,UET 5 813
D9BAE2DA-48ED-BE41-8D56-4AA0D5DD0C70,1,Ili-kima-ilum,,related to silver,,1891,UR 165,Ganunmah (silver),Ur (unprov),Administrative - Donation,Sumu-El,4,U.31491,"Nisaba 12 /1, 26"
2680B5D1-828F-E84E-B5AE-39612C5A0F68,,Ili-liburram,son of Shagiya,Witness,,1750,NIPPUR 11243,TB - Enlil-Mansum,Nippur (unprov),Legal - Land Sale,Hammurabi,42,,"BE 06/2, 012"
92776520-3D59-CF4F-909C-673896D33464,1,Ili-litul,offered sacrifice,received grain,,1792,NIPPUR 372,"CRH (Expenditures, Barley)",Nippur's CRH (Penn Excav.),Administrative - Expenditure (fodder),Rim-Sin,31,HS 2022,TMH 10 169
01B5554E-56C3-B140-82FE-3928DD2913D7,1,Ili-luh(?),son of Ahuni,Witness,,1721,NIPPUR 4282,TA - House F: legal (land exchange),Nippur's Tablet Hill (TA),Legal - Exchange of property,Ilima-ilum,1,-,SAOC 44 12
C63C65A9-4504-7240-A61B-7197CFD8DD34,1,Ili-ma,son of Warad-Nanna,Witness,,1746,NIPPUR 226,TA - House I?: Damiq-ilishu,Nippur (Hilprecht),Legal - Inheritance,Samsu-iluna,4,HS 2074 // Ni. 1917+HS 2132,TMH 10 018a
A9118AD3-4E36-C745-9DB4-004E85AB43C7,1,Ili-ma,son of Warad-Nanna,Witness,,1746,NIPPUR 10832,TA - House I?: Damiq-ilishu,Nippur Mound IV,Legal - Inheritance,Samsu-iluna,4,-,"BE 06 /2, 023"
58B35363-7943-5042-97F4-A4FCDF47C571,2,Ili-ma,,"witness, scribe",,1748,NIPPUR 4665,TB - Enlil-Mansum (Lu-Ninurta),Nippur (PBS 8),Legal - House sale,Samsu-iluna,2,-,"PBS 08 /2, 142"
2D89EC00-4DDD-CB40-99C1-75278AAA30F0,3,Ili-ma,son of Sin-gamil,Witness,yes,1748,NIPPUR 4673,TA - House I?: Damiq-ilishu (Nabi-Shamash),Nippur (PBS 8),Legal - Loan (silver),Samsu-iluna,2,-,"PBS 08 /2, 145"
6757FA5A-33C8-C442-9B6F-E7A475047A80,4,Ili-ma,lu bara utu,Witness,,1739,NIPPUR 4715,z - legal (land exchange),Nippur (PBS 8),"Legal - Exchange of property, title",Samsu-iluna,11,-,"PBS 08 /2, 131"
6A9E40AA-59BB-5547-8CD5-1EC93D5AE1FE,4,Ili-ma,lu bara2 utu,Witness,,1739,NIPPUR 10837,z - Legal (prebend exchange),Nippur Mound IV,"Legal - Exchange of property, title",Samsu-iluna,11,-,"BE 06 /2, 037"
6767934A-22D6-414B-A9ED-91387B22F64C,5,Ili-ma,son of Sin-iddinam,Witness,,1731,NIPPUR 10840,z - Legal (legal proceedings),Nippur Mound IV,Legal - Proceedings,Samsu-iluna,19,-,"BE 06 /2, 049"
E2422DF3-7468-264D-9547-302AE13DE3C4,,Ili-ma-abi,,provided beer,,0,UR 1018,Administrative (beer),UR (UET 5),Administrative - expenditure (beer),-,-,IM 57427,UET 5 509
5235B06C-9B6F-FC43-B84C-82F5487A764B,1,Ili-ma-abi,son of Ur-Kagal,Witness,,1789,NIPPUR 298,TA - House F?: Ilshu-muballit,Nippur (Hilprecht),Legal - Sale (Land),Rim-Sin,34,HS 2231,TMH 10 93
F450E1F7-4727-FE4F-9120-978E031B01DD,2,Ili-ma-abi,son of Sin-Magir,Sold land,"Yes: father, title",1751,NIPPUR 244,z - legal (land sale),Nippur (Hilprecht),Legal - Land Sale,Hammurapi,42,HS 2121 // HS 2115,TMH 10 34
F81449D9-011A-6445-8A12-3D6E9EEEE2DC,3,Ili-ma-abi,son of Awiliya,designated heir,,1732,NIPPUR 8173,z - legal (marriage),Nippur (unprov),Legal - marriage,Samsu-iluna,18,-,"BE 06 /2, 048"
1D5EBC86-1DBA-8A44-B3DC-AE41E8409C96,4,Ili-ma-abi,,Witness,,0,UR 930,Warad-Sin,"Ur's Neighborhood (AH), House no 1",Legal - Loan (shu-la) ,-,-,"BM 131324 = 1953-04-11, 159 = U.17249,54",UET 5 421
87797A3F-6AB0-D341-81D1-089A79CDCCAF,4,Ili-ma-abi,son of eribam-Sin,Witness,,1788,UR 635,Ku-Ningal,"Ur's Extra-mural (EM), Quiet Street 7",Legal - restitution,Rim-Sin,35,UM 52-30-89 = U.7836?,UET 5 124
C9B527BA-C16C-214D-837F-09318B7697FF,1,Ili-ma-ahi,son of Hubabum,"mentioned, related to Sin-magir",,0,UR 572,Letter,Letters,Letter,-,-,UM 52-30-76 = U.8810a,UET 5 61
971D074C-022B-BB43-B640-E39283D70E08,2,Ili-ma-ahi,"approached judges, 3 1/2 shekel silver mentioned",sued Ahu'a,,1760,NIPPUR 306,z - Legal (dispute),Nippur (Hilprecht),Legal - Deposition,Hammurapi,33,HS 2409,TMH 10 102
728C76DC-363A-9547-99C4-129D4404B78E,3,Ili-ma-ahi,son of Ali-a-a-amshi,Witness,,1743,UR 1538,Sin-ishmeanni,"Ur's Extra-mural (EM), Quiet Street ?",Legal - Sale (Land),Samsu-iluna,7,YBC 9092,YOS 12 277
191D4AB3-3818-444E-B803-46FDB2E331AA,4,Ili-ma-ahi,son of Iturrum,Witness,,1743,UR 1538,Sin-ishmeanni,"Ur's Extra-mural (EM), Quiet Street ?",Legal - Sale (Land),Samsu-iluna,7,YBC 9092,YOS 12 277
B80E7789-D2FA-8047-9EBD-BE0465313857,5,Ili-ma-ahi,,slave of Sin-muballit,,1813,UR 55,Imgur-Sin (Leemans 1955),Ur (unprov),Legal - Inheritance,Rim-Sin,10,A 13120 // HE 316+HE 317,Fs Biggs 065-079 & DoCu 316 + 317
8101E707-E29E-F747-BDD2-BC8D37B7B316,,Ili-ma-ilu,son of Sin-iqisham,Sold land,,0,NIPPUR 8407,TA - House K?: Ninlil-Zimu (Abba-Kalla),Nippur (unprov),Legal - Land Sale,-,-,-,ARN 063
A8F5C929-D337-9440-AB86-286EFD5F79F3,,Ili-ma-ilu,,transported something,,1743,UR 243,Administrative (receipt),Ur (unprov),Administrative - receipt,Samsu-iluna,7,IM 90415,"Nisaba 12 /3, 28"
068C7C1B-1714-724F-9233-B4957965F1A7,1,Ili-ma-ilu,1 junior,ummia,,0,NIPPUR 181,E-ummia,Nippur's Tablet Hill (TA),Administrative - Work Roster,-,-,UM 29-15-597,AuOr 33 094-095 1
33C0B84E-DD37-8D4C-A03C-3AED2A99A583,1,Ili-ma-ilu,1 junior,ummia,,0,NIPPUR 182,E-ummia,Nippur's Tablet Hill (TA),Administrative - Work Roster,-,-,UM 29-13-160,AuOr 33 095 2
252FE39E-248F-3D46-A1C7-62D6ABBB6DC4,1,Ili-ma-ilu,1 Juniors,ummia,,0,NIPPUR 184,E-ummia,Nippur's Tablet Hill (TA),Administrative - Work Roster,-,-,UM 29-15-530,AuOr 33 096-097 4
CAE6DE65-C9B1-E545-AD76-B0A5A21D323B,1,Ili-ma-ilu,1 Juniors,ummia,,0,NIPPUR 185,E-ummia,Nippur's Tablet Hill (TA),Administrative - Work Roster,-,-,UM 29-13-161,AuOr 33 097 5
7DE969F3-AE58-3444-849F-2529EAB5D828,2,Ili-ma-ilu,son of Nur-iKI,Witness,,,NIPPUR 192,,,,,,,
4C6B6169-9E10-ED45-9EDE-E1BFBCEEC40D,3,Ili-ma-ilu,son of Nu'atum,Witness,,1751,NIPPUR 244,z - legal (land sale),Nippur (Hilprecht),Legal - Land Sale,Hammurapi,42,HS 2121 // HS 2115,TMH 10 34
915B1D01-1947-5143-BF58-D45697342EC5,4,Ili-ma-ilu,,"witness, scribe",,1721,NIPPUR 291,z - legal (debt note),Nippur (Hilprecht),Legal - Loan (barley) OBLIGATION?,Samsu-iluna,29,HS 2122,TMH 10 82
A7BE5C92-B248-A24D-A1DF-F8BA4796DF61,4,Ili-ma-ilu,,"Witness, burgul",,1738,NIPPUR 498,z- Siyatum,"Nippur (TIM 4, purchased by S. David)",Legal - House sale,Samsu-iluna,12,-,TIM 04 22
6E10FFBC-0A39-D84E-AD04-ABACEB65639A,5,Ili-ma-ilu,,Neighbor,,1743,NIPPUR 8155,TA - House I: Nabi-Enlil and Apil-Adad,Nippur's Tablet Hill (TA),Legal - Land Rental,Samsu-iluna,7,-,SAOC 44 49
B8A1D934-FE84-CA4A-9186-E9AFCE32026B,6,Ili-ma-ilu,,loaning out silver with Shamash,,1748,UR 909,Legal (Shamash loan),"Ur's Neighborhood (AH), Church Lane 2",Legal - Loan (Silver),Samsu-iluna,2,"BM 131317 = 1953-04-11, 152 = U.16508",UET 5 400
DA0DC19B-9FE6-894D-AC2C-F4F1A32B9291,7,Ili-ma-ilu,"son of Ikun-pi-Sin, gudugapsu ninurta, servant of Adad",sealer,"Yes: father, title, temple",1739,UR 1544,Sin-ishmeanni,"Ur's Extra-mural (EM), Quiet Street ?",Legal - Route rental,Samsu-iluna,11,YBC 5376,YOS 12 354
0C9E5526-885C-8448-9158-F09906E71B19,8,Ili-ma-ilu,,Witness,,0,UR 729,XXX,XXX,Legal (general),-,-,"BM 131269 = 1953-04-11, 104",UET 5 218
35A29A60-D8E4-B14E-A127-2916798FE569,9,Ili-ma-ilu,,Witness,,0,UR 712,ili-ippalsam,"Ur's Neighborhood (AH), Store Street no 1",Legal - Rental (House),Samsu-iluna,-,IM 57273 = U.17206H,UET 5 201
4C4BFB04-3211-A74B-9AC8-8B9FA133BD12,10,ili-ma-ilu,,donated silver,,0,UR 148,Administrative (silver and barley),Ur (unprov),Administrative,-,-,U.31494,"Nisaba 12 /1, 09"
D3BC6056-70C9-484F-AABC-C8F7FB37CA8F,1,Ili-ma-Inana,son of Ninurta-mushtal,loaned out barley,,1722,NIPPUR 8448,TB - House ?: Lu-Ursaggal,Nippur (unprov),Legal - Loan (barley),Samsu-iluna,28,-,ARN 108
928BCDEB-AC60-734F-85D1-BDDE58073FC8,1,Ili-ma-lulim,son of Ibni-Ea,"sold prebend with mother, Abi-ikkua","Yes: father, mother",1739,NIPPUR 4270,TB - House U or O: Atta Archive,Nippur's Scribal Quarter (TB),Legal - prebend purchase,Samsu-iluna,11,-,SAOC 44 74
D5987CBD-C797-A34E-8AE8-3ADAF705CDEC,1,Ili-ma-lulim,,"Witness, burgul",,1739,NIPPUR 5428,TB - naditu,Nippur Mound IV,Legal - Land Sale,Samsu-iluna,11,-,"BE 06 /2, 031"
F467B67D-2B1F-D948-A51D-7C3D33E67978,1,Ili-mada,,owe sheep,,1819,UR 1321,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - Delivery (sheep),Rim-Sin,4,IM 57581 = U.17211L,UET 5 813
E111B943-D478-2745-9D69-65262046AD60,1,ili-milka,"utul, with Erib-ilum","neighbor, land",,1834,NIPPUR 8188,TA - House F?: Ilshu-muballit,Nippur (unprov),Legal - Sale (Land),Iter-pisha,A,-,YOS 14 325
0B748356-86D1-D640-8C46-C50AE8E675FD,1,ili-mupashsher,with Dummuqum,loaned silver,,1788,UR 825,Warad-Sin,"Ur's Neighborhood (AH), House no 1",Legal - Loan (shu-la),Rim-Sin,35,UM 52-30-139 = U.16598,UET 5 316
FC2B49C1-6DC7-C84B-A1F1-5D234A8561BD,1,Ili-napishti,utul,provided reeds,,1807,UR 1153,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - account receipt,Rim-Sin,16,IM 57494 = U.17211I,UET 5 645
CC504F0C-E66B-1047-B706-41DC45883AAD,1,Ili-naplisa,,Witness,,1735,NIPPUR 214,TB - Enlil-Mansum,Nippur (Hilprecht),Legal - Adoption,Samsu-iluna,15,HS 2077 // Ni. 1996,TMH 10 8
07CC531D-684E-F84B-AA42-FEE7C5A31780,1,Ili-naplisa,son of Damiq-ilishu,Witness,,1736,NIPPUR 10839,TB - Enlil-Mansum,Nippur Mound IV,Legal - Land Sale?,Samsu-iluna,14,-,"BE 06 /2, 045"
773E588C-7AC6-7547-8B11-94756BAF6BFC,,Ili-nashi,,alloted? goods,,0,UR 1048,Administrative (allotments?),UR (UET 5),Administrative - Allotments?,-,-,IM 57452,UET 5 539
6EA2F0C0-D551-704E-9773-77D82BD25C24,1,Ili-nashi,,related to silver,,0,UR 168,Ganunmah (silver),Ur (unprov),Administrative - Donation,-,-,U.31363,"Nisaba 12 /1, 29 = 19, 244"
EC84978C-A2A1-BB47-93D1-17B48CCC315A,2,Ili-nashi,,Witness,,1842,UR 900,Legal (loan),Ur (unprov),Legal - Loan (qiptu),Sin-eribam,1,IM 57366,UET 5 391
20F7D5D9-BDC8-A648-B143-FF6DB7AC2DFE,3,Ili-nashi,son of a-...,Witness,,1792,UR 263,Legal (Work hire),Ur (unprov),Legal - Work hire,Rim-Sin,31,U.31347+U.31353,"Nisaba 12 /6, 01 = 19, 264"
17A5EAC2-8E49-C240-99BF-9680919DF779,3,Ili-nashi,,witness,,,UR XXX,,,,,,,
68AE213D-6DDA-824C-8EE6-7EB4A8D8A7F1,1,Ili-pati,,purchased orchard,,1738,NIPPUR 3707,TA - House I?: Damiq-ilishu,Nippur (unprov),Legal - Land Sale,Samsu-iluna,12,-,"OB Contracts, pl. C6-7 no. 21"
B3237FB4-E8AB-7C4C-B39C-FB5A7B7795EC,1,Ili-putram,,share of Shumi-abiya,,0,UR 631,Iddin-Ea and Ibni-Ea?,UR (UET 5),Legal - Inheritance?,-,-,IM 57231,UET 5 120
4DEE528A-946A-514F-9377-EAD2C7CA11BC,1,Ili-rabi,,Witness,n,1903,UR 642,Church Lane 13: Ilum-nasir,Ur's Royal Cemetery (PG1932) / Church Lane 13,Legal - Sale (House),Abi-sare,3,IM 57238 = U.17847A,UET 5 131
330D3556-0B41-924D-A5B9-D7464048EA5E,1,Ili-rabi,damgar,stone and gold,,1920,UR 791,Giparu (arua),Ur (unprov),Administrative - arua,Gungunum,13,IM 57313,UET 5 282
7FD9190D-4887-E042-B8BB-BC25A090427D,2,Ili-rabi,maybe son of nabi-ilishu (son of ili-rabi)?,Witness,,1830,UR 868,Legal (loan),UR (UET 5),Legal - Loan (silver),Warad-Sin,5,IM 57348 = U.16520,UET 5 359
9CA17B29-BF5D-C742-8322-F8B6CC554511,,Ili-remanni,son of Idin-Ishtar,,,1724,NIPPUR 8444,TB - House ?: Lu-Ursaggal?,Nippur (unprov),Legal - Inheritance,Samsu-iluna,26,-,ARN 103
49A354EF-B764-294E-BE9F-76D0C143E162,1,Ili-remanni,,provided barley payment,,1739,UR 994,Administrative (barley),Ur's Neighborhood (AH),Administrative - receipt,Samsu-iluna,11,IM 57415,UET 5 485
D61C07D7-111D-3D48-9895-12C87F8B4331,1,Ili-sharram,,"Witness, burgul",,1740,NIPPUR 525,TA - House N 2: Nannatum,Nippur's Tablet Hill (TA),Legal - Land Rental,Samsu-iluna,10,-,SAOC 44 32
3E5EBA3E-6B63-4048-B53A-82A8D766C643,1,Ili-sharram,,Witness,,1749,NIPPUR 523,TA - House N 2: Mar-ersetim,Nippur's Tablet Hill (TA),Legal - Loan (silver),Samsu-iluna,1,-,SAOC 44 28
95731BFE-81DF-7047-811B-12AACA1F6C96,1,Ili-sharram,,Witness,,1751,NIPPUR 11105,z - Legal (loan),Nippur's Tablet Hill (TA),Legal - Loan (barley),Hammurapi,42,-,SAOC 44 61
0BDBA52F-12ED-874B-BC26-745CD3E7086B,1,ili-shedum,,5 shekel silver,,0,UR 1073,"Ganunmah (deliveries, silver)",Ur's Ganunmah (TTB),Administrative - silver records,-,-,"BM 131353 = 1953-04-11, 188 = U.8811n",UET 5 564
872C19EA-4BFB-1745-BBA8-07912A96D778,1,Ili-shemi,,unk,,0,UR 760,Legal (general),UR (UET 5),Legal - uncertain,Rim-Sin,26,IM 57298,UET 5 250
C1EEBD89-2CFD-0641-9A15-D610FA21F64B,1,Ili-silli,,expensed various objects with cost,,1791,UR 1489,Administrative (expenditures),"Ur (unprov., 1919)",Administrative - expenditures,Rim-Sin,32,YBC 4797,YOS 05 95
E88F6243-18E5-3045-86C8-C1B131A91FF6,,Ili-sukkal,i-duh,Witness,,1728,NIPPUR 8442,TB - Enlil-Mansum,Nippur (unprov),Legal - unk,Samsu-iluna,22,-,ARN 101
E99D4851-ED70-B84C-A0A2-8189C0F9B387,,Ili-sukkal,,provided wood,,1793,UR 1172,Administrative (wood),UR (UET 5),Administrative - Delivery (wood),-,-,IM 17502 = U.17253,UET 5 664
CEF4EE80-1637-BA4B-B1E4-67CDFD4A0D1D,1,ili-sukkal,son of dada,related to prebend,,0,UR 91,"""Isolated Texts""",Ur's Extra-mural (EM)?,Legal - prebend division,-,-,BM 33166 = B.9,TS 088
FA147FA1-1A65-6E4E-8E58-3543E1D0D9C4,1,Ili-sukkal,aga-us warad-sikani,aga-us dikud?,,1788,UR 88,"Sin-imguranni, son of Ipqusha",Ur's Extra-mural (EM)?,Legal - Proceedings,Rim-Sin,35,BM 33195 = B.38 // BM 33195-a = B.38-a,TS 025
9ADD7EFC-5CE5-884B-961C-437B5CAEAD5F,1,Ili-sukkal,son of Dada,purchased house with brother,,1813,UR 77,Son of Dada,Ur's Extra-mural (EM)?,"Legal - Sale (House, Land)",Rim-Sin,10,BM 33187 = B.30 // BM 33187-a = B.30-a,TS 009
ECC05B4D-5004-DC48-8023-F6579886811E,2,Ili-sukkal,son of Suriya,Witness,,1766,NIPPUR 212,TB - House ?: Lu-Ursaggal,Nippur (Hilprecht),Legal - Adoption,Rim-Sin,57,HS 2149+HS 2159 // HS 2327,TMH 10 007a
B937CB31-19D9-FC4D-9F67-7F5EC7DE0F59,4,Ili-sukkal,son of Inim-Ninurta,sold orchard,,1738,NIPPUR 3707,TA - House I?: Damiq-ilishu,Nippur (unprov),Legal - Land Sale,Samsu-iluna,12,-,"OB Contracts, pl. C6-7 no. 21"
1E493BCE-7C1F-F64E-8C35-A3C1359AF203,4,Ili-sukkal,son of Eneyatum,donated (?) field,,1739,NIPPUR 8434,TA - House I?: Damiq-ilishu,Nippur (unprov),Legal - Land?,Samsu-iluna,11,-,ARN 092
33509565-0976-FC4D-85F3-0C9CB6599E93,4,Ili-sukkal,son of Eneyatum,purchased orchard,,1739,NIPPUR 8437,TA - House I?: Damiq-ilishu,Nippur (unprov),Legal - Land Sale,Samsu-iluna,11,-,ARN 095
690544CD-7917-4C4E-8FD5-6B81DA7120E3,4,Ili-sukkal,son of Eneyatum,donated (?) field,,1739,NIPPUR 8439,TA - House I?: Damiq-ilishu,Nippur (unprov),Legal - Land Sale,Samsu-iluna,11,-,ARN 097
C71A5450-A9B4-6D42-9056-1885F47B9E00,3,Ili-sukkalum,son of Tab-shar-ili,Witness,,1727,NIPPUR 215,z - Legal (adoption),Nippur (Hilprecht),Legal - Adoption,Samsu-iluna,23,HS 2070,TMH 10 009a
0AD69D23-DEBC-7244-A533-C4EA1102A991,1,Ili-tappe,,"mentioned, dispatched by ahmarshi",,0,UR 585,Letter,Letters,Letter,-,-,"BM 131229 = 1953-04-11, 64 = U.16810",UET 5 74
E2BEF575-D8C7-EB45-AAB7-AAAE310804F1,2,Ili-tappe,,debtor,,1888,UR 866,Quiet Street 5: Legal (loan),"Ur's Extra-mural (EM), Quiet Street 5",Legal - Loan (Silver),Sumu-El,7,UM 52-30-148 = U.7795,UET 5 357
03F5C61A-5541-D34A-9713-03F488C4FF8E,2,Ili-tappe,,witness,,1888,UR 3402,Ipqu-Sin,Ipqu-Sin,Legal - Loan (Silver),Sumu-El,7,A 09,"TCBI 2/3, 17"
001ED50C-BB10-964A-B65E-EA575964A356,3,Ili-tappe,,slave of Enlil-issu,,1813,UR 55,Imgur-Sin (Leemans 1955),Ur (unprov),Legal - Inheritance,Rim-Sin,10,A 13120 // HE 316+HE 317,Fs Biggs 065-079 & DoCu 316 + 317
9E028227-FCB1-3E46-9723-A864188828A3,3,Ili-tillatti,,.5 shekels,,0,UR 1070,"Ganunmah (deliveries, silver)",Ur's Ganunmah (TTB),Administrative - silver records,-,-,"BM 131350 = 1953-04-11, 185 = U.8812",UET 5 561
ACD13EA5-FCAD-874A-AF36-ADE5525D0F91,3,ili-tillatti,,2 shekel silver,,0,UR 1070,"Ganunmah (deliveries, silver)",Ur's Ganunmah (TTB),Administrative - silver records,-,-,"BM 131350 = 1953-04-11, 185 = U.8812",UET 5 561
A3926986-3E45-674C-BAEF-602B0F5F93D9,,Ili-tukulti,,expensed goods,,0,UR 1115,Ku-Ningal,"Ur's Extra-mural (EM), Quiet Street 7?",Administrative - expenditures,-,-,UM 52-30-211 = U.7729+UM 52-30-211 = U.7761,UET 5 607
FAE462D6-83B1-BC40-A28D-F74397329908,1,Ili-tukulti,,received barley,,1793,UR 992,School?,"Ur's Neighborhood (AH), Broad Street 1",Administrative - expenditure (barley),Rim-Sin,30,IM 57413 = U.17215A,UET 5 483
7CC8E1F3-4368-B446-9189-A43C39917021,1,Ili-tukulti,son of ...,Witness,,1796,UR 1511,Legal (inheritance),Ur (unprov),Legal - Inheritance,Rim-Sin,27,YBC 5478+YBC 5478-a,YOS 08 74
FA6C9190-9844-A046-B863-1DA6A23B97BC,,Ili-turram,,expensed goods,,0,UR 1115,Ku-Ningal,"Ur's Extra-mural (EM), Quiet Street 7?",Administrative - expenditures,-,-,UM 52-30-211 = U.7729+UM 52-30-211 = U.7761,UET 5 607
E876B283-CC13-8B4C-B748-32AA26DC0A87,,Ili-turram,,Witness,,1813,UR 757,legal (Lawsuit),"Ur's Neighborhood (AH), Paternoster Row 8-10",Legal - Lawsuit,Rim-Sin,10,IM 57295 = U.16826F,UET 5 247
6F5A6AAF-6DB9-DF48-B101-D2D9D002A55F,1,Ili-turram,child of Munus-kalla,adopted by step-father,,1793,NIPPUR 188,TA - House I: Damiq-ilishu / H (Charpin),Nippur's Tablet Hill (TA),Legal - Marriage,Rim-Sin,30,IM 58763 = 3NT-852,SAOC 44 1
68437B9A-5CFE-4147-AF51-641EEEFED9B7,2,Ili-turram,gudug,Neighbor?,,0,NIPPUR 189,TA - House F: Legal (adoption),Nippur's Tablet Hill (TA),Legal,-,-,IM 58553 = 3NT-561,SAOC 44 10
72FACD1C-5281-8448-A436-7A79E87E682B,3,Ili-turram,related to Etel-pi-Sin,"potter, ""erin2 nig gula""",,0,NIPPUR 325,CRH - Administrative (Labor),Nippur (Hilprecht),Administrative - Work Roster,Hammurapi,-,HS 2142,TMH 10 121
8A18AD1C-0FDF-8E46-A54D-9D9B69719912,4,Ili-turram,of NU.KAR.KI,Provided sheep,,0,NIPPUR 203,TB - E-Enlil (gods?),Nippur (Hilprecht),Administrative - Delivery (sheep),-,-,HS 159,"TMH NF 5, 32"
DC6E70F8-3DEA-DF41-9765-27FE60EC0BF4,5,Ili-turram,nimgir,received 2 ban2,,0,NIPPUR 385,CRH - Administrative (allotments),Nippur (Hilprecht),Administrative,-,-,HS 2065,TMH 10 182
B08AC56B-25AA-FE42-8C46-02F1E45C2C66,6,Ili-turram,son of Awiyatum,received 2 ban2,,0,NIPPUR 385,CRH - Administrative (allotments),Nippur (Hilprecht),Administrative,-,-,HS 2065,TMH 10 182
832FFEE2-F547-5642-BD8F-7C241A44231E,7,Ili-turram,silversmith,Neighbor,,1736,NIPPUR 278,z - legal (land exchange),Nippur (Hilprecht),Legal - Exchange of property,Samsu-iluna,14,HS 2240 // HS 2241,TMH 10 67
F525E063-73A7-194B-8A4C-82E5CF5EA7D3,7,Ili-turram,kug-dim2,Witness,,1739,NIPPUR 10836,z - legal (prebend purchase),Nippur Mound IV,Legal - prebend purchase,Samsu-iluna,11,-,"BE 06 /2, 036"
4843ABC4-3971-BB4F-A25F-2E0293C6635A,8,Ili-turram,heirs of Abu-waqar,exchanged property with nabi-enlil (?),,1743,NIPPUR 536,TA - House I: Mari-ersetim / N (Charpin),Nippur's Tablet Hill (TA),Legal - Exchange of property,Samsu-iluna,7,-,SAOC 44 55
